, ,Date,Time,Station,Get_In_Count,Way_Out_Count,StnPres,Temperature,RH,WS,WD,Precp,W_Station,Holiday
3277,3277,2017-06-06,1,市政府,4,0,1002.4,26.3,,0.0,0.0,0.0,C0AC70XinYi,0
3278,3278,2017-06-06,5,市政府,0,0,1002.7,25.2,,0.0,0.0,0.0,C0AC70XinYi,0
3279,3279,2017-06-06,6,市政府,281,916,1003.0,25.6,,0.1,0.0,0.0,C0AC70XinYi,0
3280,3280,2017-06-06,7,市政府,1380,4004,1003.3,26.8,,0.0,0.0,0.0,C0AC70XinYi,0
3281,3281,2017-06-06,8,市政府,2444,10596,1003.4,29.2,,0.0,0.0,0.0,C0AC70XinYi,0
3282,3282,2017-06-06,9,市政府,1629,5524,1003.0,31.9,,0.0,0.0,0.0,C0AC70XinYi,0
3283,3283,2017-06-06,10,市政府,1279,3248,1003.0,33.3,,0.0,0.0,0.0,C0AC70XinYi,0
3284,3284,2017-06-06,11,市政府,1370,2595,1002.6,34.5,,0.1,0.0,0.0,C0AC70XinYi,0
3285,3285,2017-06-06,12,市政府,1845,2825,1002.1,35.1,,0.1,0.0,0.0,C0AC70XinYi,0
3286,3286,2017-06-06,13,市政府,2152,2943,1001.8,33.1,,0.4,314.0,0.0,C0AC70XinYi,0
3287,3287,2017-06-06,14,市政府,2213,2613,1001.6,31.7,,0.2,0.0,0.0,C0AC70XinYi,0
3288,3288,2017-06-06,15,市政府,2397,2426,1001.5,29.8,,0.6,63.0,0.0,C0AC70XinYi,0
3289,3289,2017-06-06,16,市政府,3199,2645,1001.5,29.5,,0.2,0.0,0.0,C0AC70XinYi,0
3290,3290,2017-06-06,17,市政府,5085,3571,1001.8,29.2,,0.2,0.0,0.0,C0AC70XinYi,0
3291,3291,2017-06-06,18,市政府,8544,5048,1002.0,29.0,,0.2,0.0,0.0,C0AC70XinYi,0
3292,3292,2017-06-06,19,市政府,7039,3329,1002.0,28.7,,0.2,0.0,0.0,C0AC70XinYi,0
3293,3293,2017-06-06,20,市政府,4398,1823,1002.5,28.7,,0.0,0.0,0.0,C0AC70XinYi,0
3294,3294,2017-06-06,21,市政府,4283,1604,1003.3,28.7,,0.0,0.0,0.0,C0AC70XinYi,0
3295,3295,2017-06-06,22,市政府,4613,1220,1003.4,28.1,,0.0,0.0,0.0,C0AC70XinYi,0
3296,3296,2017-06-06,23,市政府,1138,341,1003.0,27.6,,0.0,0.0,0.0,C0AC70XinYi,0
3297,3297,2017-06-07,0,市政府,436,131,1002.5,27.3,,0.0,0.0,0.0,C0AC70XinYi,0
3298,3298,2017-06-07,1,市政府,6,0,1002.2,26.8,,0.0,0.0,0.0,C0AC70XinYi,0
3299,3299,2017-06-07,5,市政府,0,0,1002.0,25.5,,0.0,0.0,0.0,C0AC70XinYi,0
3300,3300,2017-06-07,6,市政府,310,963,1002.6,25.5,,0.0,0.0,0.0,C0AC70XinYi,0
3301,3301,2017-06-07,7,市政府,1442,4190,1003.4,28.7,,0.0,0.0,0.0,C0AC70XinYi,0
3302,3302,2017-06-07,8,市政府,2427,10409,1003.7,31.3,,0.0,0.0,0.0,C0AC70XinYi,0
3303,3303,2017-06-07,9,市政府,1569,5295,1003.8,31.7,,0.2,0.0,0.0,C0AC70XinYi,0
3304,3304,2017-06-07,10,市政府,1308,3274,1003.6,33.2,,0.0,0.0,0.0,C0AC70XinYi,0
3305,3305,2017-06-07,11,市政府,1466,2747,1003.3,34.4,,0.2,0.0,0.0,C0AC70XinYi,0
3306,3306,2017-06-07,12,市政府,1888,3221,1002.8,34.6,,0.7,313.0,0.0,C0AC70XinYi,0
3307,3307,2017-06-07,13,市政府,2195,3022,1002.1,35.3,,0.2,0.0,0.0,C0AC70XinYi,0
3308,3308,2017-06-07,14,市政府,2328,2802,1001.5,32.4,,0.2,0.0,0.0,C0AC70XinYi,0
3309,3309,2017-06-07,15,市政府,2714,2374,1001.2,34.2,,0.3,122.0,0.0,C0AC70XinYi,0
3310,3310,2017-06-07,16,市政府,2999,2636,1001.8,32.4,,0.0,0.0,0.0,C0AC70XinYi,0
3311,3311,2017-06-07,17,市政府,5197,3629,1001.6,32.0,,0.0,0.0,0.0,C0AC70XinYi,0
3312,3312,2017-06-07,18,市政府,8716,5175,1002.2,31.4,,0.2,0.0,0.0,C0AC70XinYi,0
3313,3313,2017-06-07,19,市政府,7263,3479,1003.0,30.4,,0.5,144.0,0.0,C0AC70XinYi,0
3314,3314,2017-06-07,20,市政府,4541,1954,1003.4,29.3,,0.1,0.0,0.0,C0AC70XinYi,0
3315,3315,2017-06-07,21,市政府,4515,1819,1003.8,28.9,,0.0,0.0,0.0,C0AC70XinYi,0
3316,3316,2017-06-07,22,市政府,4620,1416,1004.2,28.2,,0.1,0.0,0.0,C0AC70XinYi,0
3317,3317,2017-06-07,23,市政府,1300,475,1004.1,27.7,,0.0,0.0,0.0,C0AC70XinYi,0
3318,3318,2017-06-08,0,市政府,428,122,1003.8,27.4,,0.3,31.0,0.0,C0AC70XinYi,0
3319,3319,2017-06-08,1,市政府,2,0,1003.5,26.9,,0.0,0.0,0.0,C0AC70XinYi,0
3320,3320,2017-06-08,5,市政府,0,0,1003.6,26.8,,0.1,0.0,0.0,C0AC70XinYi,0
3321,3321,2017-06-08,6,市政府,324,928,1003.7,26.6,,0.1,0.0,0.0,C0AC70XinYi,0
3322,3322,2017-06-08,7,市政府,1439,4100,1004.1,28.1,,0.0,0.0,0.0,C0AC70XinYi,0
3323,3323,2017-06-08,8,市政府,2430,10397,1004.1,30.5,,0.1,0.0,0.0,C0AC70XinYi,0
3324,3324,2017-06-08,9,市政府,1558,5733,1004.2,31.5,,0.1,0.0,0.0,C0AC70XinYi,0
3325,3325,2017-06-08,10,市政府,1349,3412,1004.2,31.9,,0.6,114.0,0.0,C0AC70XinYi,0
3326,3326,2017-06-08,11,市政府,1429,2881,1004.0,32.0,,0.4,90.0,0.0,C0AC70XinYi,0
3327,3327,2017-06-08,12,市政府,1887,3238,1003.3,33.1,,0.2,0.0,0.0,C0AC70XinYi,0
3328,3328,2017-06-08,13,市政府,2311,3349,1002.7,31.4,,0.8,77.0,0.0,C0AC70XinYi,0
3329,3329,2017-06-08,14,市政府,2439,2749,1002.3,31.9,,0.5,151.0,0.0,C0AC70XinYi,0
3330,3330,2017-06-08,15,市政府,2814,2628,1002.1,30.5,,0.6,25.0,0.0,C0AC70XinYi,0
3331,3331,2017-06-08,16,市政府,3656,3036,1001.8,29.8,,0.3,291.0,0.0,C0AC70XinYi,0
3332,3332,2017-06-08,17,市政府,5300,3755,1001.8,29.6,,0.4,60.0,0.0,C0AC70XinYi,0
3333,3333,2017-06-08,18,市政府,8575,5775,1001.9,29.2,,0.3,18.0,0.0,C0AC70XinYi,0
3334,3334,2017-06-08,19,市政府,7303,3821,1002.3,28.2,,0.4,64.0,0.0,C0AC70XinYi,0
3335,3335,2017-06-08,20,市政府,4697,1925,1002.6,27.8,,0.4,60.0,0.0,C0AC70XinYi,0
3336,3336,2017-06-08,21,市政府,4954,1777,1003.6,27.6,,0.1,0.0,0.0,C0AC70XinYi,0
3337,3337,2017-06-08,22,市政府,5278,1413,1004.1,27.6,,0.0,0.0,0.0,C0AC70XinYi,0
3338,3338,2017-06-08,23,市政府,1471,474,1003.9,27.2,,0.2,0.0,0.0,C0AC70XinYi,0
3339,3339,2017-06-09,0,市政府,816,231,1003.5,27.1,,0.0,0.0,0.0,C0AC70XinYi,0
3340,3340,2017-06-09,1,市政府,8,0,1002.6,26.9,,0.0,0.0,0.0,C0AC70XinYi,0
3341,3341,2017-06-09,5,市政府,1,1,1002.5,25.7,,0.0,0.0,0.0,C0AC70XinYi,0
3342,3342,2017-06-09,6,市政府,350,1030,1002.4,26.2,,0.0,0.0,0.0,C0AC70XinYi,0
3343,3343,2017-06-09,7,市政府,1442,4113,1002.7,27.4,,0.1,0.0,0.0,C0AC70XinYi,0
3344,3344,2017-06-09,8,市政府,2436,10131,1002.7,29.9,,0.2,0.0,0.0,C0AC70XinYi,0
3345,3345,2017-06-09,9,市政府,1528,5547,1002.9,32.1,,0.1,0.0,0.0,C0AC70XinYi,0
3346,3346,2017-06-09,10,市政府,1281,3582,1002.4,32.6,,0.0,0.0,0.0,C0AC70XinYi,0
3347,3347,2017-06-09,11,市政府,1504,3105,1002.6,33.0,,0.3,307.0,0.0,C0AC70XinYi,0
3348,3348,2017-06-09,12,市政府,2055,3519,1002.5,33.4,,0.0,0.0,0.0,C0AC70XinYi,0
3349,3349,2017-06-09,13,市政府,2634,3859,1002.1,31.8,,0.1,0.0,0.0,C0AC70XinYi,0
3350,3350,2017-06-09,14,市政府,2936,3273,1002.1,32.8,,0.2,0.0,0.0,C0AC70XinYi,0
3351,3351,2017-06-09,15,市政府,3203,3026,1001.7,32.9,,0.3,336.0,0.0,C0AC70XinYi,0
3352,3352,2017-06-09,16,市政府,4088,3553,1001.3,32.1,,0.0,0.0,0.0,C0AC70XinYi,0
3353,3353,2017-06-09,17,市政府,6228,4733,1001.1,30.7,,0.1,0.0,0.0,C0AC70XinYi,0
3354,3354,2017-06-09,18,市政府,9378,7307,1001.3,30.5,,0.2,0.0,0.0,C0AC70XinYi,0
3355,3355,2017-06-09,19,市政府,7941,5255,1001.7,29.2,,0.2,0.0,0.0,C0AC70XinYi,0
3356,3356,2017-06-09,20,市政府,5042,2752,1002.5,28.3,,0.2,0.0,0.0,C0AC70XinYi,0
3357,3357,2017-06-09,21,市政府,5123,2621,1002.9,27.6,,0.2,0.0,0.0,C0AC70XinYi,0
3358,3358,2017-06-09,22,市政府,6420,1968,1003.5,27.5,,0.2,0.0,0.0,C0AC70XinYi,0
3359,3359,2017-06-09,23,市政府,2729,833,1003.2,27.4,,0.1,0.0,0.0,C0AC70XinYi,0
3360,3360,2017-06-10,0,市政府,899,299,1002.4,27.6,,0.0,0.0,0.0,C0AC70XinYi,1
3361,3361,2017-06-10,1,市政府,16,0,1002.1,27.4,,0.0,0.0,0.0,C0AC70XinYi,1
3362,3362,2017-06-10,5,市政府,0,0,1001.4,26.1,,0.0,0.0,0.0,C0AC70XinYi,1
3363,3363,2017-06-10,6,市政府,292,623,1001.5,26.2,,0.1,0.0,0.0,C0AC70XinYi,1
3364,3364,2017-06-10,7,市政府,539,1265,1001.7,28.2,,0.0,0.0,0.0,C0AC70XinYi,1
3365,3365,2017-06-10,8,市政府,1084,2409,1001.7,30.5,,0.0,0.0,0.0,C0AC70XinYi,1
3366,3366,2017-06-10,9,市政府,1331,2852,1001.7,33.1,,0.0,0.0,0.0,C0AC70XinYi,1
3367,3367,2017-06-10,10,市政府,1402,3912,1001.5,33.8,,0.1,0.0,0.0,C0AC70XinYi,1
3368,3368,2017-06-10,11,市政府,1799,4629,1001.3,33.8,,0.6,286.0,0.0,C0AC70XinYi,1
3369,3369,2017-06-10,12,市政府,2365,5053,1001.3,34.0,,0.3,62.0,0.0,C0AC70XinYi,1
3370,3370,2017-06-10,13,市政府,2977,5891,1000.8,32.9,,0.1,0.0,0.0,C0AC70XinYi,1
3371,3371,2017-06-10,14,市政府,3683,5640,1000.5,31.7,,0.1,0.0,0.0,C0AC70XinYi,1
3372,3372,2017-06-10,15,市政府,3987,5047,1000.1,28.9,,1.2,55.0,0.5,C0AC70XinYi,1
3373,3373,2017-06-10,16,市政府,4865,4940,1000.4,26.9,,0.1,0.0,8.5,C0AC70XinYi,1
3374,3374,2017-06-10,17,市政府,6281,5599,1000.1,26.9,,0.1,0.0,25.0,C0AC70XinYi,1
3375,3375,2017-06-10,18,市政府,6400,5084,1000.4,27.9,,0.2,0.0,0.5,C0AC70XinYi,1
3376,3376,2017-06-10,19,市政府,5330,3514,1000.3,27.9,,0.1,0.0,0.0,C0AC70XinYi,1
3377,3377,2017-06-10,20,市政府,4686,2511,1000.5,27.9,,0.0,0.0,0.0,C0AC70XinYi,1
3378,3378,2017-06-10,21,市政府,5339,2310,1000.7,27.9,,0.0,0.0,0.0,C0AC70XinYi,1
3379,3379,2017-06-10,22,市政府,6556,1901,1001.1,27.7,,0.0,0.0,0.0,C0AC70XinYi,1
3380,3380,2017-06-10,23,市政府,2803,791,1000.9,27.4,,0.0,0.0,0.0,C0AC70XinYi,1
3381,3381,2017-06-11,0,市政府,380,138,1000.5,27.3,,0.1,0.0,0.0,C0AC70XinYi,1
3382,3382,2017-06-11,1,市政府,4,0,1000.1,26.9,,0.2,0.0,0.0,C0AC70XinYi,1
3383,3383,2017-06-11,5,市政府,0,0,999.1,26.0,,0.0,0.0,0.0,C0AC70XinYi,1
3384,3384,2017-06-11,6,市政府,279,385,999.8,26.0,,0.0,0.0,0.0,C0AC70XinYi,1
3385,3385,2017-06-11,7,市政府,430,688,1000.3,29.2,,0.1,0.0,0.0,C0AC70XinYi,1
3386,3386,2017-06-11,8,市政府,700,1259,1000.7,30.4,,0.2,0.0,0.0,C0AC70XinYi,1
3387,3387,2017-06-11,9,市政府,910,2266,1000.5,32.1,,0.0,0.0,0.0,C0AC70XinYi,1
3388,3388,2017-06-11,10,市政府,1069,3688,1000.5,33.8,,0.0,0.0,0.0,C0AC70XinYi,1
3389,3389,2017-06-11,11,市政府,1478,4478,1000.5,34.4,,0.0,0.0,0.0,C0AC70XinYi,1
3390,3390,2017-06-11,12,市政府,1905,4864,1000.2,34.1,,0.6,313.0,0.0,C0AC70XinYi,1
3391,3391,2017-06-11,13,市政府,2541,5029,999.8,33.8,,0.2,0.0,0.0,C0AC70XinYi,1
3392,3392,2017-06-11,14,市政府,3298,4975,999.7,30.0,,0.0,0.0,1.5,C0AC70XinYi,1
3393,3393,2017-06-11,15,市政府,3817,4103,1000.3,27.4,,0.5,179.0,20.0,C0AC70XinYi,1
3394,3394,2017-06-11,16,市政府,4866,3943,999.8,25.5,,0.0,0.0,12.0,C0AC70XinYi,1
3395,3395,2017-06-11,17,市政府,5496,4308,999.3,26.4,,0.0,0.0,0.5,C0AC70XinYi,1
3396,3396,2017-06-11,18,市政府,5538,3804,1000.2,26.9,,0.0,0.0,0.0,C0AC70XinYi,1
3397,3397,2017-06-11,19,市政府,4630,2758,1001.1,26.3,,0.0,0.0,3.0,C0AC70XinYi,1
3398,3398,2017-06-11,20,市政府,4551,2069,1001.1,26.2,,0.0,0.0,1.0,C0AC70XinYi,1
3399,3399,2017-06-11,21,市政府,4542,1686,1001.1,25.9,,0.0,0.0,0.0,C0AC70XinYi,1
3400,3400,2017-06-11,22,市政府,4478,1182,1001.6,26.1,,0.0,0.0,0.0,C0AC70XinYi,1
3401,3401,2017-06-11,23,市政府,1261,470,1001.7,26.1,,0.0,0.0,0.0,C0AC70XinYi,1
3402,3402,2017-06-12,0,市政府,332,79,1000.8,25.9,,0.0,0.0,0.0,C0AC70XinYi,0
3403,3403,2017-06-12,1,市政府,1,0,1000.6,25.8,,0.0,0.0,0.0,C0AC70XinYi,0
3404,3404,2017-06-12,5,市政府,2,2,1000.4,25.0,,0.0,0.0,0.0,C0AC70XinYi,0
3405,3405,2017-06-12,6,市政府,360,953,1000.8,25.6,,0.0,0.0,0.0,C0AC70XinYi,0
3406,3406,2017-06-12,7,市政府,1452,4088,1001.2,26.2,,0.0,0.0,0.0,C0AC70XinYi,0
3407,3407,2017-06-12,8,市政府,2598,10213,1001.7,28.7,,0.2,0.0,0.0,C0AC70XinYi,0
3408,3408,2017-06-12,9,市政府,1573,5958,1001.7,30.0,,0.0,0.0,0.0,C0AC70XinYi,0
3409,3409,2017-06-12,10,市政府,1361,3259,1001.7,31.2,,0.1,0.0,0.0,C0AC70XinYi,0
3410,3410,2017-06-12,11,市政府,1464,2839,1001.2,32.7,,0.1,0.0,0.0,C0AC70XinYi,0
3411,3411,2017-06-12,12,市政府,1764,3112,1000.8,34.2,,0.0,0.0,0.0,C0AC70XinYi,0
3412,3412,2017-06-12,13,市政府,2236,3181,1000.1,33.8,,0.0,0.0,0.0,C0AC70XinYi,0
3413,3413,2017-06-12,14,市政府,2290,2813,999.6,32.0,,0.5,280.0,0.0,C0AC70XinYi,0
3414,3414,2017-06-12,15,市政府,2591,2473,999.8,26.5,,0.1,0.0,22.0,C0AC70XinYi,0
3415,3415,2017-06-12,16,市政府,3199,2690,999.9,27.3,,0.4,18.0,4.5,C0AC70XinYi,0
3416,3416,2017-06-12,17,市政府,5333,3661,1000.9,25.4,,0.2,0.0,8.0,C0AC70XinYi,0
3417,3417,2017-06-12,18,市政府,9027,4989,1001.8,24.6,,0.0,0.0,8.0,C0AC70XinYi,0
3418,3418,2017-06-12,19,市政府,7756,3367,1001.4,24.6,,0.1,0.0,1.0,C0AC70XinYi,0
3419,3419,2017-06-12,20,市政府,4533,1823,1002.1,25.1,,0.0,0.0,0.0,C0AC70XinYi,0
3420,3420,2017-06-12,21,市政府,4349,1544,1001.7,25.2,,0.0,0.0,0.0,C0AC70XinYi,0
3421,3421,2017-06-12,22,市政府,4422,1157,1002.3,24.9,,0.0,0.0,0.0,C0AC70XinYi,0
3422,3422,2017-06-12,23,市政府,1109,334,1002.7,25.2,,0.0,0.0,0.0,C0AC70XinYi,0
3423,3423,2017-06-13,0,市政府,368,107,1002.9,25.1,,0.0,0.0,0.0,C0AC70XinYi,0
3424,3424,2017-06-13,1,市政府,5,0,1002.2,25.3,,0.0,0.0,0.0,C0AC70XinYi,0
3425,3425,2017-06-13,5,市政府,0,0,1001.3,25.0,,0.0,0.0,0.0,C0AC70XinYi,0
3426,3426,2017-06-13,6,市政府,280,1034,1001.8,25.3,,0.0,0.0,0.0,C0AC70XinYi,0
3427,3427,2017-06-13,7,市政府,1392,4165,1002.0,28.4,,0.0,0.0,0.0,C0AC70XinYi,0
3428,3428,2017-06-13,8,市政府,2522,10542,1002.1,29.4,,0.0,0.0,0.0,C0AC70XinYi,0
3429,3429,2017-06-13,9,市政府,1624,5515,1001.8,32.4,,0.0,0.0,0.0,C0AC70XinYi,0
3430,3430,2017-06-13,10,市政府,1338,3207,1001.5,33.2,,0.1,0.0,0.0,C0AC70XinYi,0
3431,3431,2017-06-13,11,市政府,1477,2956,1001.8,33.2,,0.0,0.0,0.0,C0AC70XinYi,0
3432,3432,2017-06-13,12,市政府,1903,3184,1001.0,33.2,,0.7,72.0,0.0,C0AC70XinYi,0
3433,3433,2017-06-13,13,市政府,2189,3407,1000.6,32.3,,0.4,193.0,0.0,C0AC70XinYi,0
3434,3434,2017-06-13,14,市政府,2451,2793,1000.3,30.4,,0.3,186.0,0.0,C0AC70XinYi,0
3435,3435,2017-06-13,15,市政府,2617,2460,1000.3,27.4,,0.2,0.0,7.5,C0AC70XinYi,0
3436,3436,2017-06-13,16,市政府,3250,2569,1000.6,26.5,,0.1,0.0,10.0,C0AC70XinYi,0
3437,3437,2017-06-13,17,市政府,5504,3721,1000.3,25.5,,0.0,0.0,16.5,C0AC70XinYi,0
3438,3438,2017-06-13,18,市政府,9018,5160,1000.1,26.2,,0.2,0.0,0.0,C0AC70XinYi,0
3439,3439,2017-06-13,19,市政府,7357,3438,1000.3,26.5,,0.1,0.0,0.0,C0AC70XinYi,0
3440,3440,2017-06-13,20,市政府,4405,1944,1000.2,26.8,,0.0,0.0,0.0,C0AC70XinYi,0
3441,3441,2017-06-13,21,市政府,4335,1595,1000.4,26.8,,0.0,0.0,0.0,C0AC70XinYi,0
3442,3442,2017-06-13,22,市政府,4519,1509,1000.5,26.7,,0.0,0.0,0.0,C0AC70XinYi,0
3443,3443,2017-06-13,23,市政府,1123,321,1000.4,26.5,,0.0,0.0,0.0,C0AC70XinYi,0
3444,3444,2017-06-14,0,市政府,419,148,999.9,26.4,,0.0,0.0,0.0,C0AC70XinYi,0
3445,3445,2017-06-14,1,市政府,2,0,999.1,26.2,,0.0,0.0,0.0,C0AC70XinYi,0
3446,3446,2017-06-14,5,市政府,0,0,997.9,25.9,,0.0,0.0,0.0,C0AC70XinYi,0
3447,3447,2017-06-14,6,市政府,249,961,998.5,25.9,,0.0,0.0,0.0,C0AC70XinYi,0
3448,3448,2017-06-14,7,市政府,1414,4218,999.6,25.7,,0.0,0.0,1.5,C0AC70XinYi,0
3449,3449,2017-06-14,8,市政府,2540,10943,1000.0,24.8,,0.5,89.0,4.5,C0AC70XinYi,0
3450,3450,2017-06-14,9,市政府,1668,5904,1000.6,24.8,,0.7,106.0,6.0,C0AC70XinYi,0
3451,3451,2017-06-14,10,市政府,1334,3323,1000.2,24.9,,0.9,72.0,3.5,C0AC70XinYi,0
3452,3452,2017-06-14,11,市政府,1439,2661,999.3,24.8,,0.4,83.0,2.0,C0AC70XinYi,0
3453,3453,2017-06-14,12,市政府,1812,3016,999.3,24.7,,0.0,0.0,3.0,C0AC70XinYi,0
3454,3454,2017-06-14,13,市政府,2231,3009,999.6,24.9,,0.3,75.0,3.0,C0AC70XinYi,0
3455,3455,2017-06-14,14,市政府,2307,2645,999.6,24.6,,0.2,0.0,7.0,C0AC70XinYi,0
3456,3456,2017-06-14,15,市政府,2494,2371,1000.0,24.2,,0.5,185.0,15.0,C0AC70XinYi,0
3457,3457,2017-06-14,16,市政府,2998,2485,1000.3,24.4,,0.0,0.0,0.5,C0AC70XinYi,0
3458,3458,2017-06-14,17,市政府,5257,3537,1000.6,24.6,,0.1,0.0,0.5,C0AC70XinYi,0
3459,3459,2017-06-14,18,市政府,9109,5126,1001.2,24.2,,0.0,0.0,0.0,C0AC70XinYi,0
3460,3460,2017-06-14,19,市政府,7533,3472,1002.0,23.7,,0.0,0.0,4.0,C0AC70XinYi,0
3461,3461,2017-06-14,20,市政府,4620,1845,1002.1,23.3,,0.3,33.0,0.0,C0AC70XinYi,0
3462,3462,2017-06-14,21,市政府,4495,1742,1001.8,23.2,,0.2,0.0,0.0,C0AC70XinYi,0
3463,3463,2017-06-14,22,市政府,4645,1264,1002.3,23.0,,0.5,73.0,2.5,C0AC70XinYi,0
3464,3464,2017-06-14,23,市政府,1308,397,1001.9,22.8,,0.9,68.0,0.0,C0AC70XinYi,0
3465,3465,2017-06-15,0,市政府,449,151,1001.6,22.5,,1.0,72.0,0.5,C0AC70XinYi,0
3466,3466,2017-06-15,1,市政府,4,0,1001.2,22.5,,0.8,74.0,0.0,C0AC70XinYi,0
3467,3467,2017-06-15,5,市政府,0,0,1001.3,22.0,,0.6,46.0,0.0,C0AC70XinYi,0
3468,3468,2017-06-15,6,市政府,306,930,1001.6,21.9,,0.5,48.0,0.5,C0AC70XinYi,0
3469,3469,2017-06-15,7,市政府,1431,4131,1001.8,22.1,,0.7,67.0,0.5,C0AC70XinYi,0
3470,3470,2017-06-15,8,市政府,2518,10834,1002.3,21.6,,1.0,69.0,1.0,C0AC70XinYi,0
3471,3471,2017-06-15,9,市政府,1733,6009,1002.1,22.0,,0.3,83.0,1.5,C0AC70XinYi,0
3472,3472,2017-06-15,10,市政府,1401,3652,1002.3,22.1,,0.0,0.0,4.5,C0AC70XinYi,0
3473,3473,2017-06-15,11,市政府,1404,2954,1002.2,22.5,,0.0,0.0,2.5,C0AC70XinYi,0
3474,3474,2017-06-15,12,市政府,2049,3175,1001.6,22.9,,0.2,0.0,0.5,C0AC70XinYi,0
3475,3475,2017-06-15,13,市政府,2351,3140,1001.3,23.0,,0.0,0.0,2.5,C0AC70XinYi,0
3476,3476,2017-06-15,14,市政府,2596,2888,1000.8,23.2,,0.1,0.0,5.5,C0AC70XinYi,0
3477,3477,2017-06-15,15,市政府,2735,2583,1000.7,22.8,,0.2,0.0,6.0,C0AC70XinYi,0
3478,3478,2017-06-15,16,市政府,3503,3104,1000.3,22.6,,0.5,96.0,6.5,C0AC70XinYi,0
3479,3479,2017-06-15,17,市政府,5526,4118,1000.2,22.6,,0.5,59.0,3.0,C0AC70XinYi,0
3480,3480,2017-06-15,18,市政府,9382,5707,1000.3,22.0,,0.1,0.0,2.5,C0AC70XinYi,0
3481,3481,2017-06-15,19,市政府,7721,3829,1000.7,22.1,,0.5,62.0,2.5,C0AC70XinYi,0
3482,3482,2017-06-15,20,市政府,4848,2124,1001.3,21.9,,0.8,85.0,1.0,C0AC70XinYi,0
3483,3483,2017-06-15,21,市政府,5073,1827,1001.5,21.9,,0.3,106.0,2.5,C0AC70XinYi,0
3484,3484,2017-06-15,22,市政府,5411,1522,1001.6,21.8,,0.4,77.0,2.5,C0AC70XinYi,0
3485,3485,2017-06-15,23,市政府,1546,467,1001.5,21.9,,0.1,0.0,2.5,C0AC70XinYi,0
3486,3486,2017-06-16,0,市政府,831,247,1000.5,22.0,,0.2,0.0,1.0,C0AC70XinYi,0
3487,3487,2017-06-16,1,市政府,16,0,999.6,21.8,,0.1,0.0,8.5,C0AC70XinYi,0
3488,3488,2017-06-16,5,市政府,0,0,998.6,22.3,,0.0,0.0,0.0,C0AC70XinYi,0
3489,3489,2017-06-16,6,市政府,326,1011,998.6,22.3,,0.0,0.0,0.0,C0AC70XinYi,0
3490,3490,2017-06-16,7,市政府,1397,4178,999.2,22.6,,0.3,157.0,0.5,C0AC70XinYi,0
3491,3491,2017-06-16,8,市政府,2514,9982,999.5,22.9,,0.0,0.0,0.5,C0AC70XinYi,0
3492,3492,2017-06-16,9,市政府,1666,6016,999.6,23.5,,0.0,0.0,0.0,C0AC70XinYi,0
3493,3493,2017-06-16,10,市政府,1381,3611,999.3,24.2,,0.0,0.0,0.0,C0AC70XinYi,0
3494,3494,2017-06-16,11,市政府,1639,3024,999.2,25.0,,0.1,0.0,0.5,C0AC70XinYi,0
3495,3495,2017-06-16,12,市政府,2148,3528,998.9,25.5,,0.0,0.0,1.0,C0AC70XinYi,0
3496,3496,2017-06-16,13,市政府,2522,3679,998.3,26.1,,0.1,0.0,0.0,C0AC70XinYi,0
3497,3497,2017-06-16,14,市政府,2824,3284,998.0,24.5,,0.7,68.0,0.0,C0AC70XinYi,0
3498,3498,2017-06-16,15,市政府,3067,3073,997.6,24.2,,0.4,55.0,0.5,C0AC70XinYi,0
3499,3499,2017-06-16,16,市政府,3832,3386,997.4,23.7,,0.5,49.0,13.0,C0AC70XinYi,0
3500,3500,2017-06-16,17,市政府,6161,4678,997.3,23.5,,0.1,0.0,2.0,C0AC70XinYi,0
3501,3501,2017-06-16,18,市政府,9608,7214,997.2,23.8,,0.0,0.0,2.0,C0AC70XinYi,0
3502,3502,2017-06-16,19,市政府,7727,5025,997.3,23.9,,0.0,0.0,0.5,C0AC70XinYi,0
3503,3503,2017-06-16,20,市政府,5032,2639,997.4,24.1,,0.0,0.0,0.0,C0AC70XinYi,0
3504,3504,2017-06-16,21,市政府,4927,2307,997.5,24.2,,0.0,0.0,0.0,C0AC70XinYi,0
3505,3505,2017-06-16,22,市政府,6280,1987,997.8,24.2,,0.0,0.0,0.0,C0AC70XinYi,0
3506,3506,2017-06-16,23,市政府,2726,752,997.2,24.2,,0.0,0.0,0.0,C0AC70XinYi,0
3507,3507,2017-06-17,0,市政府,806,208,996.9,23.9,,0.0,0.0,0.5,C0AC70XinYi,1
3508,3508,2017-06-17,1,市政府,4,0,996.4,23.8,,0.0,0.0,1.0,C0AC70XinYi,1
3509,3509,2017-06-17,5,市政府,1,1,995.7,23.4,,0.0,0.0,0.5,C0AC70XinYi,1
3510,3510,2017-06-17,6,市政府,283,432,995.4,23.5,,0.0,0.0,0.0,C0AC70XinYi,1
3511,3511,2017-06-17,7,市政府,589,946,995.7,23.7,,0.0,0.0,0.0,C0AC70XinYi,1
3512,3512,2017-06-17,8,市政府,989,1962,996.2,24.0,,0.0,0.0,1.0,C0AC70XinYi,1
3513,3513,2017-06-17,9,市政府,1146,2466,996.9,24.2,,0.1,0.0,3.5,C0AC70XinYi,1
3514,3514,2017-06-17,10,市政府,1291,3639,997.3,24.3,,0.1,0.0,0.0,C0AC70XinYi,1
