, ,StnPres,Temperature,RH,WS,WD,Precp,Holiday,morning,moon,night,target
7436,7436,1021.0,14.1,63.0,1.7,73.0,0.0,0,1,0,0,0
7437,7437,1021.3,14.4,60.0,1.9,82.0,0.0,0,1,0,0,0
7438,7438,1021.8,14.3,56.0,2.7,78.0,0.0,0,1,0,0,0
7439,7439,1022.0,14.7,56.0,1.8,77.0,0.0,0,1,0,0,1
7440,7440,1021.7,15.3,57.0,3.5,83.0,0.0,0,1,0,0,1
7441,7441,1021.1,16.0,50.0,3.5,82.0,0.0,0,1,0,0,0
7442,7442,1020.0,16.4,52.0,3.1,83.0,0.0,0,1,0,0,0
7443,7443,1018.9,16.4,55.0,2.9,88.0,0.0,0,1,0,0,0
7444,7444,1017.4,16.7,49.0,2.8,78.0,0.0,0,0,1,0,0
7445,7445,1016.8,16.9,54.0,1.9,84.0,0.0,0,0,1,0,0
7446,7446,1016.8,16.7,58.0,2.3,80.0,0.0,0,0,1,0,0
7447,7447,1016.8,16.5,59.0,2.6,79.0,0.0,0,0,1,0,1
7448,7448,1017.0,16.4,65.0,2.1,81.0,0.0,0,0,1,0,1
7449,7449,1017.1,16.3,62.0,2.7,80.0,0.0,0,0,0,1,1
7450,7450,1017.4,16.2,62.0,2.1,80.0,0.0,0,0,0,1,1
7451,7451,1017.7,16.2,60.0,2.3,69.0,0.0,0,0,0,1,1
7452,7452,1017.7,16.2,65.0,2.5,77.0,0.0,0,0,0,1,1
7453,7453,1017.2,16.4,65.0,1.3,77.0,0.0,0,0,0,1,1
7454,7454,1016.9,16.5,63.0,1.9,77.0,0.0,0,0,0,1,0
7455,7455,1016.4,16.6,64.0,2.4,74.0,0.0,0,1,0,0,0
7456,7456,1015.7,16.7,67.0,2.5,79.0,0.0,0,1,0,0,0
7457,7457,1014.5,16.4,70.0,1.8,78.0,0.0,0,1,0,0,0
7458,7458,1014.9,16.2,73.0,0.9,76.0,0.0,0,1,0,0,0
7459,7459,1015.1,16.1,74.0,1.8,81.0,0.0,0,1,0,0,0
7460,7460,1015.1,17.2,71.0,2.6,74.0,0.0,0,1,0,0,1
7461,7461,1015.0,19.0,68.0,2.3,82.0,0.0,0,1,0,0,1
7462,7462,1014.1,20.4,62.0,3.1,76.0,0.0,0,1,0,0,0
7463,7463,1013.5,21.2,55.0,2.5,76.0,0.0,0,1,0,0,0
7464,7464,1012.6,22.0,50.0,1.2,82.0,0.0,0,1,0,0,0
7465,7465,1011.6,22.2,51.0,2.1,80.0,0.0,0,0,1,0,1
7466,7466,1010.9,22.2,51.0,3.0,71.0,0.0,0,0,1,0,1
7467,7467,1010.5,22.0,54.0,1.9,88.0,0.0,0,0,1,0,1
7468,7468,1010.5,21.5,60.0,2.1,81.0,0.0,0,0,1,0,1
7469,7469,1010.8,20.4,62.0,2.3,75.0,0.0,0,0,1,0,1
7470,7470,1010.5,19.7,62.0,2.5,78.0,0.0,0,0,0,1,1
7471,7471,1010.8,19.6,65.0,1.4,73.0,0.0,0,0,0,1,1
7472,7472,1010.9,19.5,68.0,1.7,76.0,0.0,0,0,0,1,1
7473,7473,1011.2,19.7,68.0,1.5,85.0,0.0,0,0,0,1,1
7474,7474,1011.0,19.5,68.0,1.6,81.0,0.0,0,0,0,1,1
7475,7475,1010.7,19.5,67.0,1.8,72.0,0.0,0,0,0,1,0
7476,7476,1010.5,19.2,71.0,0.8,80.0,0.0,1,1,0,0,0
7477,7477,1010.1,19.6,70.0,1.3,89.0,0.0,1,1,0,0,0
7478,7478,1009.4,19.7,69.0,0.0,0.0,0.0,1,1,0,0,0
7479,7479,1010.1,18.9,75.0,0.1,0.0,0.0,1,1,0,0,0
7480,7480,1010.2,18.8,76.0,1.0,80.0,0.0,1,1,0,0,0
7481,7481,1010.2,20.4,70.0,2.1,75.0,0.0,1,1,0,0,0
7482,7482,1010.1,21.7,67.0,1.7,77.0,0.0,1,1,0,0,0
7483,7483,1009.3,22.7,60.0,2.5,77.0,0.0,1,1,0,0,0
7484,7484,1008.6,24.1,51.0,1.5,96.0,0.0,1,1,0,0,1
7485,7485,1007.6,24.4,49.0,2.0,108.0,0.0,1,1,0,0,1
7486,7486,1006.4,24.4,52.0,1.4,103.0,0.0,1,0,1,0,1
7487,7487,1005.7,24.3,56.0,1.5,89.0,0.0,1,0,1,0,1
7488,7488,1005.6,24.0,57.0,1.2,83.0,0.0,1,0,1,0,1
7489,7489,1006.2,23.5,59.0,0.8,96.0,0.0,1,0,1,0,1
7490,7490,1006.7,22.3,67.0,1.1,92.0,0.0,1,0,1,0,1
7491,7491,1007.1,21.7,69.0,0.7,101.0,0.0,1,0,0,1,1
7492,7492,1007.2,21.6,69.0,0.4,106.0,0.0,1,0,0,1,1
7493,7493,1007.5,21.1,70.0,0.0,0.0,0.0,1,0,0,1,1
7494,7494,1007.6,20.0,76.0,0.0,0.0,0.0,1,0,0,1,1
7495,7495,1007.9,19.2,80.0,0.0,0.0,0.0,1,0,0,1,1
7496,7496,1007.8,18.4,83.0,0.1,0.0,0.0,1,0,0,1,0
7497,7497,1007.9,18.0,85.0,0.2,0.0,0.0,1,1,0,0,0
7498,7498,1007.8,17.6,87.0,0.0,0.0,0.0,1,1,0,0,0
7499,7499,1008.2,16.4,89.0,0.6,234.0,0.0,1,1,0,0,0
7500,7500,1009.0,16.1,91.0,0.5,232.0,0.0,1,1,0,0,0
7501,7501,1009.9,16.6,92.0,0.6,262.0,0.0,1,1,0,0,0
7502,7502,1010.6,17.2,90.0,0.6,242.0,0.0,1,1,0,0,0
7503,7503,1011.0,18.2,82.0,0.5,259.0,0.0,1,1,0,0,0
7504,7504,1011.0,18.8,78.0,0.8,255.0,0.0,1,1,0,0,0
7505,7505,1010.7,19.6,77.0,0.7,252.0,0.0,1,1,0,0,1
7506,7506,1009.7,20.5,75.0,0.3,257.0,0.0,1,1,0,0,1
7507,7507,1009.0,21.8,61.0,1.7,267.0,0.0,1,0,1,0,1
7508,7508,1008.6,22.2,60.0,0.6,266.0,0.0,1,0,1,0,1
7509,7509,1008.8,20.6,73.0,1.3,87.0,0.0,1,0,1,0,1
7510,7510,1009.4,19.8,76.0,1.6,86.0,0.0,1,0,1,0,1
7511,7511,1010.0,18.8,70.0,1.8,76.0,0.0,1,0,1,0,1
7512,7512,1011.0,18.6,72.0,1.8,77.0,0.0,1,0,0,1,1
7513,7513,1011.8,18.5,70.0,0.7,91.0,0.0,1,0,0,1,1
7514,7514,1012.4,18.4,69.0,0.8,68.0,0.0,1,0,0,1,1
7515,7515,1012.5,18.2,67.0,1.3,80.0,0.0,1,0,0,1,1
7516,7516,1013.1,18.0,65.0,1.6,89.0,0.0,1,0,0,1,1
7517,7517,1013.4,17.6,63.0,0.9,92.0,0.0,1,0,0,1,0
7518,7518,1013.6,17.3,61.0,1.2,87.0,0.0,0,1,0,0,0
7519,7519,1013.8,17.0,60.0,1.3,74.0,0.0,0,1,0,0,0
7520,7520,1014.8,15.5,52.0,0.7,20.0,0.0,0,1,0,0,0
7521,7521,1015.4,15.3,55.0,1.4,96.0,0.0,0,1,0,0,0
7522,7522,1015.9,15.4,56.0,0.7,93.0,0.0,0,1,0,0,0
7523,7523,1016.2,15.4,57.0,1.7,81.0,0.0,0,1,0,0,1
7524,7524,1016.6,15.5,57.0,1.8,86.0,0.0,0,1,0,0,1
7525,7525,1016.4,15.8,55.0,2.0,78.0,0.0,0,1,0,0,0
7526,7526,1015.8,15.8,60.0,1.3,87.0,0.0,0,1,0,0,0
7527,7527,1014.8,15.5,58.0,2.8,85.0,0.0,0,1,0,0,0
7528,7528,1013.4,16.1,56.0,2.4,71.0,0.0,0,0,1,0,1
7529,7529,1012.8,16.8,55.0,2.3,84.0,0.0,0,0,1,0,1
7530,7530,1012.8,16.9,57.0,2.0,77.0,0.0,0,0,1,0,1
7531,7531,1013.0,16.6,60.0,2.5,86.0,0.0,0,0,1,0,1
7532,7532,1013.1,16.4,65.0,1.7,75.0,0.0,0,0,1,0,1
7533,7533,1013.7,16.2,68.0,1.2,81.0,0.0,0,0,0,1,1
7534,7534,1014.0,16.2,69.0,1.1,79.0,0.0,0,0,0,1,1
7535,7535,1014.1,16.8,69.0,1.1,68.0,0.0,0,0,0,1,1
7536,7536,1014.0,16.8,68.0,1.3,88.0,0.0,0,0,0,1,1
7537,7537,1013.8,16.8,68.0,1.7,73.0,0.0,0,0,0,1,1
7538,7538,1013.4,16.8,63.0,2.2,74.0,0.0,0,0,0,1,0
7539,7539,1012.8,16.8,67.0,2.2,74.0,0.0,0,1,0,0,0
7540,7540,1012.8,16.7,70.0,1.8,81.0,0.0,0,1,0,0,0
7541,7541,1013.3,16.9,72.0,1.5,81.0,0.0,0,1,0,0,0
7542,7542,1014.1,16.9,71.0,1.8,77.0,0.0,0,1,0,0,0
7543,7543,1014.8,17.1,70.0,1.2,79.0,0.0,0,1,0,0,0
7544,7544,1015.2,17.2,73.0,0.9,78.0,0.0,0,1,0,0,1
7545,7545,1015.6,17.6,74.0,1.1,70.0,0.0,0,1,0,0,1
7546,7546,1015.3,17.9,73.0,2.7,81.0,0.0,0,1,0,0,0
7547,7547,1014.7,18.0,73.0,3.6,79.0,0.0,0,1,0,0,0
7548,7548,1013.8,18.6,70.0,1.8,82.0,0.0,0,1,0,0,0
7549,7549,1012.8,18.8,68.0,2.6,83.0,0.0,0,0,1,0,0
7550,7550,1012.1,19.0,66.0,2.5,83.0,0.0,0,0,1,0,0
7551,7551,1012.2,18.4,69.0,3.0,74.0,0.0,0,0,1,0,0
7552,7552,1012.8,18.1,71.0,2.0,80.0,0.0,0,0,1,0,1
7553,7553,1013.4,17.8,74.0,2.2,81.0,0.0,0,0,1,0,1
7554,7554,1014.0,17.4,72.0,3.0,79.0,0.0,0,0,0,1,1
7555,7555,1014.6,17.6,73.0,2.0,80.0,0.0,0,0,0,1,1
7556,7556,1014.8,17.6,70.0,2.2,76.0,0.0,0,0,0,1,1
7557,7557,1015.0,17.4,71.0,2.5,76.0,0.0,0,0,0,1,1
7558,7558,1015.3,17.2,71.0,1.8,72.0,0.0,0,0,0,1,1
7559,7559,1015.2,16.8,72.0,1.8,75.0,0.0,0,0,0,1,0
7560,7560,1015.1,16.9,70.0,2.0,74.0,0.0,0,1,0,0,0
7561,7561,1015.0,17.0,68.0,2.9,75.0,0.0,0,1,0,0,0
7562,7562,1014.9,16.8,68.0,1.9,73.0,0.0,0,1,0,0,0
7563,7563,1015.3,16.7,71.0,2.7,81.0,0.0,0,1,0,0,0
7564,7564,1015.6,16.5,73.0,3.0,80.0,0.0,0,1,0,0,0
7565,7565,1015.4,17.1,69.0,2.7,77.0,0.0,0,1,0,0,1
7566,7566,1016.4,17.5,69.0,2.5,77.0,0.0,0,1,0,0,1
7567,7567,1016.1,17.7,69.0,2.6,73.0,0.0,0,1,0,0,0
7568,7568,1015.5,18.3,70.0,1.2,81.0,0.0,0,1,0,0,0
7569,7569,1014.5,18.3,70.0,1.6,74.0,0.0,0,1,0,0,0
7570,7570,1013.2,18.6,69.0,2.7,79.0,0.0,0,0,1,0,0
7571,7571,1012.1,19.4,65.0,1.8,76.0,0.0,0,0,1,0,0
7572,7572,1012.2,19.5,63.0,1.7,74.0,0.0,0,0,1,0,0
7573,7573,1012.4,19.4,65.0,2.3,81.0,0.0,0,0,1,0,1
7574,7574,1012.9,18.9,66.0,2.1,73.0,0.0,0,0,1,0,1
7575,7575,1013.3,18.3,69.0,1.4,77.0,0.0,0,0,0,1,1
7576,7576,1013.7,18.3,72.0,1.5,77.0,0.0,0,0,0,1,1
7577,7577,1014.1,18.2,72.0,1.4,74.0,0.0,0,0,0,1,1
7578,7578,1014.4,18.4,71.0,1.2,82.0,0.0,0,0,0,1,1
7579,7579,1014.3,18.5,72.0,1.4,83.0,0.0,0,0,0,1,1
7580,7580,1014.2,18.3,76.0,1.4,79.0,0.0,0,0,0,1,0
7581,7581,1013.8,18.6,71.0,1.1,79.0,0.0,0,1,0,0,0
7582,7582,1013.8,18.3,73.0,1.3,80.0,0.0,0,1,0,0,0
7583,7583,1012.5,17.5,76.0,1.7,84.0,0.0,0,1,0,0,0
7584,7584,1012.3,17.5,78.0,1.2,75.0,0.0,0,1,0,0,0
7585,7585,1012.7,18.1,77.0,1.1,85.0,0.0,0,1,0,0,0
7586,7586,1013.8,18.8,77.0,0.2,0.0,0.0,0,1,0,0,1
7587,7587,1014.0,20.0,73.0,1.2,68.0,0.0,0,1,0,0,1
7588,7588,1013.0,21.0,66.0,2.2,74.0,0.0,0,1,0,0,0
7589,7589,1011.9,21.5,64.0,1.7,97.0,0.0,0,1,0,0,0
7590,7590,1011.2,21.6,62.0,2.7,78.0,0.0,0,1,0,0,0
7591,7591,1010.3,22.3,60.0,1.4,81.0,0.0,0,0,1,0,0
7592,7592,1010.1,22.3,63.0,0.9,95.0,0.0,0,0,1,0,0
7593,7593,1009.9,21.3,66.0,1.4,104.0,0.0,0,0,1,0,0
7594,7594,1010.3,21.4,67.0,0.9,83.0,0.0,0,0,1,0,1
7595,7595,1010.9,21.3,68.0,0.8,78.0,0.0,0,0,1,0,1
7596,7596,1011.1,20.7,72.0,0.6,84.0,0.0,0,0,0,1,1
7597,7597,1011.6,20.3,75.0,0.7,73.0,0.0,0,0,0,1,1
7598,7598,1012.1,19.9,80.0,0.7,97.0,0.0,0,0,0,1,1
7599,7599,1012.4,19.8,82.0,0.3,72.0,0.0,0,0,0,1,1
7600,7600,1012.8,19.3,84.0,0.3,91.0,0.0,0,0,0,1,1
7601,7601,1012.7,18.7,88.0,1.6,82.0,0.0,0,0,0,1,0
7602,7602,1012.8,18.0,95.0,0.9,77.0,0.0,0,1,0,0,0
7603,7603,1012.4,17.8,96.0,0.3,20.0,0.0,0,1,0,0,0
7604,7604,1012.8,17.9,92.0,0.0,0.0,0.0,0,1,0,0,0
7605,7605,1013.8,18.0,92.0,0.0,0.0,0.0,0,1,0,0,0
7606,7606,1014.6,18.0,93.0,0.6,177.0,0.0,0,1,0,0,0
7607,7607,1015.2,18.1,92.0,0.4,250.0,0.0,0,1,0,0,1
7608,7608,1015.7,18.6,88.0,0.7,243.0,0.0,0,1,0,0,1
7609,7609,1015.4,19.4,84.0,0.5,252.0,0.0,0,1,0,0,0
7610,7610,1014.6,20.5,79.0,0.5,252.0,0.0,0,1,0,0,0
7611,7611,1013.4,22.2,69.0,0.3,196.0,0.0,0,1,0,0,0
7612,7612,1012.5,21.2,78.0,0.8,86.0,0.0,0,0,1,0,1
7613,7613,1012.3,20.1,83.0,1.2,84.0,0.0,0,0,1,0,1
7614,7614,1012.2,20.2,82.0,2.5,86.0,0.0,0,0,1,0,1
7615,7615,1012.5,18.9,91.0,1.7,80.0,0.0,0,0,1,0,1
7616,7616,1013.4,18.2,97.0,1.3,93.0,0.5,0,0,1,0,1
7617,7617,1013.6,17.9,98.0,1.8,82.0,0.5,0,0,0,1,1
7618,7618,1013.7,17.5,98.0,2.0,79.0,1.5,0,0,0,1,1
7619,7619,1013.7,17.8,98.0,1.6,81.0,1.0,0,0,0,1,1
7620,7620,1013.8,18.1,96.0,1.7,92.0,0.5,0,0,0,1,1
7621,7621,1013.9,17.8,96.0,1.8,83.0,0.5,0,0,0,1,1
7622,7622,1013.8,17.8,94.0,1.7,76.0,0.0,0,0,0,1,0
7623,7623,1014.0,17.8,91.0,2.0,83.0,0.0,1,1,0,0,0
7624,7624,1014.1,17.4,93.0,1.7,83.0,0.0,1,1,0,0,0
7625,7625,1014.3,16.9,98.0,0.7,76.0,0.0,1,1,0,0,0
7626,7626,1014.8,17.0,97.0,0.2,0.0,0.0,1,1,0,0,0
7627,7627,1015.0,16.9,98.0,1.0,83.0,1.0,1,1,0,0,0
7628,7628,1015.5,16.8,98.0,0.8,79.0,0.0,1,1,0,0,0
7629,7629,1015.4,16.7,98.0,1.6,87.0,0.5,1,1,0,0,0
7630,7630,1015.3,16.8,96.0,1.9,88.0,0.0,1,1,0,0,0
7631,7631,1014.7,17.1,95.0,1.1,66.0,0.0,1,1,0,0,1
7632,7632,1013.6,17.8,90.0,1.2,74.0,0.0,1,1,0,0,1
7633,7633,1012.2,18.4,85.0,2.6,82.0,0.0,1,0,1,0,1
7634,7634,1011.4,18.9,83.0,1.5,77.0,0.0,1,0,1,0,1
7635,7635,1011.4,18.0,88.0,1.9,86.0,0.0,1,0,1,0,1
7636,7636,1012.3,17.5,90.0,1.7,81.0,0.0,1,0,1,0,1
7637,7637,1013.0,17.2,91.0,1.0,89.0,0.0,1,0,1,0,1
7638,7638,1013.2,16.9,91.0,1.5,89.0,0.0,1,0,0,1,1
7639,7639,1013.8,16.9,92.0,0.8,83.0,0.0,1,0,0,1,1
7640,7640,1014.0,17.3,88.0,0.8,79.0,0.0,1,0,0,1,1
7641,7641,1014.3,16.9,96.0,0.0,0.0,0.0,1,0,0,1,1
7642,7642,1014.2,16.8,98.0,1.0,95.0,0.0,1,0,0,1,1
7643,7643,1014.3,16.7,97.0,0.8,78.0,0.0,1,0,0,1,0
7644,7644,1014.0,16.7,93.0,1.0,82.0,0.0,1,1,0,0,1
7645,7645,1014.0,16.7,93.0,0.3,83.0,0.0,1,1,0,0,1
7646,7646,1013.7,15.6,97.0,0.3,73.0,0.0,1,1,0,0,0
7647,7647,1014.2,15.7,98.0,0.3,74.0,0.0,1,1,0,0,0
7648,7648,1014.7,15.6,93.0,0.7,98.0,0.0,1,1,0,0,0
7649,7649,1015.6,15.3,91.0,1.1,77.0,0.0,1,1,0,0,0
7650,7650,1016.5,15.0,94.0,0.3,81.0,0.0,1,1,0,0,0
7651,7651,1016.8,14.8,91.0,1.2,80.0,0.0,1,1,0,0,0
7652,7652,1016.7,14.6,89.0,1.1,88.0,0.0,1,1,0,0,1
7653,7653,1015.9,14.4,87.0,0.6,81.0,0.0,1,1,0,0,1
7654,7654,1015.2,14.2,88.0,0.8,92.0,0.0,1,0,1,0,1
7655,7655,1015.0,14.1,90.0,0.4,88.0,0.0,1,0,1,0,1
7656,7656,1014.6,14.1,91.0,0.4,78.0,0.0,1,0,1,0,1
7657,7657,1014.7,13.9,92.0,1.1,77.0,0.0,1,0,1,0,1
7658,7658,1014.9,14.1,86.0,1.2,72.0,0.0,1,0,1,0,1
7659,7659,1015.4,14.4,81.0,0.8,69.0,0.0,1,0,0,1,1
7660,7660,1015.6,14.6,75.0,1.3,79.0,0.0,1,0,0,1,1
7661,7661,1015.8,14.5,78.0,0.6,76.0,0.0,1,0,0,1,1
7662,7662,1015.8,14.7,78.0,2.3,78.0,0.0,1,0,0,1,1
7663,7663,1015.6,14.7,79.0,1.6,79.0,0.0,1,0,0,1,1
7664,7664,1015.5,14.9,78.0,0.6,86.0,0.0,1,0,0,1,1
7665,0,1014.7,15.0,75.0,1.9,81.0,0.0,1,1,0,0,0
7666,1,1014.2,15.4,73.0,1.8,79.0,0.0,1,1,0,0,0
7667,2,1014.5,15.5,73.0,0.7,76.0,0.0,1,1,0,0,0
7668,3,1015.1,15.3,75.0,1.7,73.0,0.0,1,1,0,0,0
7669,4,1015.2,15.8,72.0,1.5,72.0,0.0,1,1,0,0,0
7670,5,1015.7,16.2,72.0,1.1,80.0,0.0,1,1,0,0,0
7671,6,1015.6,16.7,72.0,2.1,75.0,0.0,1,1,0,0,0
7672,7,1014.9,17.2,71.0,3.4,77.0,0.0,1,1,0,0,0
7673,8,1013.8,17.4,69.0,2.6,79.0,0.0,1,1,0,0,0
7674,9,1012.9,18.0,69.0,2.5,82.0,0.0,1,0,1,0,1
7675,10,1012.3,17.5,72.0,3.2,79.0,0.0,1,0,1,0,1
7676,11,1012.0,17.1,74.0,2.9,83.0,0.0,1,0,1,0,1
7677,12,1012.0,16.8,78.0,1.6,73.0,0.0,1,0,1,0,1
7678,13,1012.1,16.5,80.0,2.4,83.0,0.0,1,0,1,0,1
7679,14,1012.5,16.2,84.0,2.3,78.0,0.0,1,0,0,1,1
7680,15,1013.0,16.2,87.0,2.1,84.0,0.0,1,0,0,1,1
7681,16,1013.3,16.3,90.0,0.8,77.0,0.0,1,0,0,1,0
7682,17,1013.5,16.2,90.0,1.7,76.0,0.0,1,0,0,1,0
7683,18,1013.9,16.7,87.0,1.6,75.0,0.0,1,0,0,1,0
7684,19,1013.8,17.2,82.0,1.9,83.0,0.0,1,0,0,1,0
7685,20,1013.8,17.2,83.0,2.3,83.0,0.0,0,1,0,0,0
7686,21,1013.5,16.9,87.0,2.0,83.0,0.0,0,1,0,0,0
7687,22,1012.5,17.3,84.0,1.3,77.0,0.0,0,1,0,0,0
7688,23,1012.9,17.2,85.0,1.8,82.0,0.0,0,1,0,0,0
7689,24,1013.6,17.2,86.0,1.4,83.0,0.0,0,1,0,0,0
7690,25,1013.8,18.0,84.0,1.7,68.0,0.0,0,1,0,0,1
7691,26,1014.0,18.8,80.0,1.0,76.0,0.0,0,1,0,0,1
7692,27,1013.8,20.3,73.0,1.1,84.0,0.0,0,1,0,0,0
7693,28,1013.0,21.1,68.0,1.4,93.0,0.0,0,1,0,0,0
7694,29,1011.8,21.6,64.0,3.1,97.0,0.0,0,1,0,0,0
7695,30,1010.9,21.7,63.0,3.2,100.0,0.0,0,0,1,0,0
7696,31,1009.9,21.8,64.0,2.8,112.0,0.0,0,0,1,0,0
7697,32,1009.3,21.7,63.0,1.6,105.0,0.0,0,0,1,0,0
7698,33,1009.4,21.3,66.0,2.5,82.0,0.0,0,0,1,0,0
7699,34,1009.9,20.6,69.0,1.6,82.0,0.0,0,0,1,0,1
7700,35,1010.2,20.1,74.0,2.6,71.0,0.0,0,0,0,1,1
7701,36,1010.1,20.0,72.0,2.9,94.0,0.0,0,0,0,1,1
7702,37,1010.7,20.0,72.0,2.3,78.0,0.0,0,0,0,1,0
7703,38,1011.0,20.1,72.0,2.8,74.0,0.0,0,0,0,1,0
7704,39,1011.1,20.0,71.0,2.1,86.0,0.0,0,0,0,1,0
7705,40,1011.0,20.2,69.0,0.9,81.0,0.0,0,0,0,1,0
7706,41,1011.1,20.1,71.0,1.9,82.0,0.0,0,1,0,0,0
7707,42,1011.2,19.6,76.0,1.6,74.0,0.0,0,1,0,0,0
7708,43,1010.5,19.7,72.0,1.5,86.0,0.0,0,1,0,0,0
7709,44,1010.6,19.8,72.0,2.3,74.0,0.0,0,1,0,0,0
7710,45,1011.1,19.8,72.0,2.0,73.0,0.0,0,1,0,0,0
7711,46,1012.3,20.0,75.0,1.5,81.0,0.0,0,1,0,0,1
7712,47,1012.7,21.3,72.0,0.9,77.0,0.0,0,1,0,0,1
7713,48,1012.8,22.4,68.0,1.6,68.0,0.0,0,1,0,0,0
7714,49,1011.7,23.0,63.0,2.8,86.0,0.0,0,1,0,0,0
7715,50,1010.9,23.5,61.0,2.4,75.0,0.0,0,1,0,0,0
7716,51,1009.9,23.1,61.0,2.1,71.0,0.0,0,0,1,0,0
7717,52,1009.3,23.0,61.0,1.6,114.0,0.0,0,0,1,0,0
7718,53,1009.0,22.3,68.0,2.0,79.0,0.0,0,0,1,0,0
7719,54,1009.1,21.2,73.0,2.2,81.0,0.0,0,0,1,0,0
7720,55,1009.6,20.8,74.0,2.5,78.0,0.0,0,0,1,0,1
7721,56,1010.3,20.3,74.0,2.1,80.0,0.0,0,0,0,1,1
7722,57,1010.9,20.1,75.0,1.9,78.0,0.0,0,0,0,1,1
7723,58,1011.6,20.2,75.0,1.6,80.0,0.0,0,0,0,1,0
7724,59,1011.9,20.1,76.0,1.7,77.0,0.0,0,0,0,1,0
7725,60,1011.8,19.9,78.0,2.1,82.0,0.0,0,0,0,1,0
7726,61,1011.0,19.7,79.0,1.7,69.0,0.0,0,0,0,1,0
7727,62,1010.4,19.8,78.0,1.6,72.0,0.0,0,1,0,0,0
7728,63,1010.3,19.7,81.0,1.1,77.0,0.0,0,1,0,0,0
7729,64,1009.3,18.9,88.0,0.5,87.0,0.0,0,1,0,0,0
7730,65,1009.5,18.9,90.0,1.0,90.0,0.0,0,1,0,0,0
7731,66,1009.2,18.9,88.0,1.2,71.0,0.0,0,1,0,0,0
7732,67,1009.5,20.6,78.0,0.5,68.0,0.0,0,1,0,0,1
7733,68,1010.1,22.5,70.0,0.1,0.0,0.0,0,1,0,0,1
7734,69,1010.3,21.0,72.0,1.1,262.0,0.0,0,1,0,0,0
7735,70,1009.7,21.5,71.0,0.7,247.0,0.0,0,1,0,0,0
7736,71,1008.8,21.9,70.0,0.4,248.0,0.0,0,1,0,0,0
7737,72,1008.0,23.2,63.0,0.9,222.0,0.0,0,0,1,0,0
7738,73,1006.9,23.4,64.0,0.2,0.0,0.0,0,0,1,0,0
7739,74,1006.5,22.3,70.0,1.0,251.0,0.0,0,0,1,0,0
7740,75,1006.8,21.5,78.0,0.1,0.0,0.0,0,0,1,0,0
7741,76,1007.1,20.4,87.0,1.0,264.0,0.0,0,0,1,0,1
7742,77,1007.7,19.3,89.0,2.1,253.0,0.0,0,0,0,1,1
7743,78,1008.2,19.2,89.0,1.0,260.0,0.0,0,0,0,1,1
7744,79,1008.7,18.7,91.0,0.9,269.0,0.0,0,0,0,1,1
7745,80,1008.5,18.7,90.0,0.2,0.0,0.0,0,0,0,1,0
7746,81,1008.2,18.7,90.0,0.7,253.0,0.0,0,0,0,1,0
7747,82,1007.8,18.2,91.0,0.3,249.0,0.0,0,0,0,1,0
7748,83,1007.5,17.5,94.0,0.6,265.0,0.0,0,1,0,0,0
7749,84,1007.7,17.2,94.0,1.4,264.0,0.0,0,1,0,0,0
7750,85,1007.8,16.5,96.0,1.0,253.0,0.0,0,1,0,0,0
7751,86,1008.2,16.5,97.0,0.2,0.0,0.0,0,1,0,0,0
7752,87,1009.1,16.5,95.0,0.3,247.0,0.0,0,1,0,0,0
7753,88,1010.0,16.5,95.0,0.1,0.0,0.0,0,1,0,0,1
7754,89,1010.8,16.7,96.0,0.3,86.0,0.0,0,1,0,0,1
7755,90,1011.3,16.7,93.0,1.1,72.0,0.0,0,1,0,0,0
7756,91,1010.8,16.7,90.0,0.9,61.0,0.0,0,1,0,0,0
7757,92,1010.3,17.2,87.0,0.1,0.0,0.0,0,1,0,0,0
7758,93,1009.5,16.8,89.0,0.2,0.0,0.0,0,0,1,0,0
7759,94,1008.8,17.3,87.0,0.8,78.0,0.0,0,0,1,0,0
7760,95,1009.0,17.1,88.0,0.3,84.0,0.0,0,0,1,0,0
7761,96,1009.3,16.6,89.0,1.2,78.0,0.0,0,0,1,0,1
7762,97,1010.0,16.1,91.0,1.2,80.0,0.0,0,0,1,0,1
7763,98,1010.4,15.7,96.0,1.6,75.0,0.0,0,0,0,1,1
7764,99,1010.7,15.6,96.0,1.7,79.0,0.0,0,0,0,1,1
7765,100,1011.0,15.4,97.0,1.6,75.0,0.0,0,0,0,1,1
7766,101,1010.8,15.4,97.0,2.6,76.0,0.0,0,0,0,1,1
7767,102,1010.8,15.4,96.0,2.3,80.0,0.0,0,0,0,1,1
7768,103,1010.4,15.5,94.0,2.5,75.0,0.0,0,0,0,1,0
7769,104,1010.4,15.5,95.0,2.5,73.0,0.0,1,1,0,0,0
7770,105,1010.2,15.5,96.0,2.7,78.0,0.0,1,1,0,0,0
7771,106,1009.2,15.4,95.0,2.5,78.0,0.0,1,1,0,0,0
7772,107,1009.9,15.4,95.0,2.5,73.0,0.0,1,1,0,0,0
7773,108,1010.3,15.4,97.0,3.0,75.0,0.0,1,1,0,0,0
7774,109,1010.4,15.4,96.0,2.1,74.0,0.0,1,1,0,0,0
7775,110,1010.7,15.7,96.0,2.0,80.0,0.0,1,1,0,0,0
7776,111,1010.7,15.8,96.0,2.7,74.0,0.0,1,1,0,0,0
7777,112,1010.2,15.9,96.0,2.5,78.0,0.0,1,1,0,0,0
7778,113,1008.9,15.9,98.0,2.7,76.0,1.5,1,1,0,0,1
